GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US01001,"Autauga County, Alabama",699,0.028629941,"24,415","24,767","25,114",22135,22339,22456,22820,22944,23081,23253,23461,23695,23900,24165
0500000US01003,"Baldwin County, Alabama","7,384",0.059111723,"124,916","128,496","132,300",104061,104911,105631,106739,108004,109312,111443,113951,116393,119392,122518
0500000US01005,"Barbour County, Alabama",129,0.01109582,"11,626","11,675","11,755",11829,11843,11908,11912,11923,11940,11967,12007,12053,12082,12120
0500000US01007,"Bibb County, Alabama",140,0.015531396,"9,014","9,075","9,154",8981,8995,9023,9048,9079,9112,9143,9194,9249,9289,9340
0500000US01009,"Blount County, Alabama",296,0.012009575,"24,647","24,756","24,943",23887,23933,23981,24020,24055,24100,24206,24317,24440,24519,24625
0500000US01011,"Bullock County, Alabama",66,0.014595312,"4,522","4,546","4,588",4493,4500,4510,4515,4522,4531,4544,4566,4591,4607,4625
0500000US01013,"Butler County, Alabama",74,0.007541017,"9,813","9,837","9,887",9964,9971,9992,10004,10013,10024,10042,10081,10121,10147,10177
0500000US01015,"Calhoun County, Alabama",327,0.006160512,"53,080","53,201","53,407",53289,53254,53322,53359,53390,53468,53522,53638,53753,53821,53933
0500000US01017,"Chambers County, Alabama",73,0.004454207,"16,389","16,416","16,462",17004,16982,16972,16964,16953,16949,16947,16968,16981,16992,17055
0500000US01019,"Cherokee County, Alabama",202,0.013901314,"14,531","14,611","14,733",16267,16280,16356,16383,16410,16437,16479,16550,16632,16684,16761
0500000US01021,"Chilton County, Alabama",421,0.02163301,"19,461","19,582","19,882",19278,19323,19374,19415,19461,19571,19641,19753,19897,20053,20157
0500000US01023,"Choctaw County, Alabama",91,0.012798875,"7,110","7,143","7,201",7269,7257,7273,7284,7296,7310,7331,7367,7406,7430,7459
0500000US01025,"Clarke County, Alabama",97,0.008318326,"11,661","11,696","11,758",12638,12647,12662,12673,12692,12711,12732,12773,12821,12850,12881
0500000US01027,"Clay County, Alabama",59,0.008383063,"7,038","7,057","7,097",6776,6779,6783,6784,6787,6790,6797,6814,6834,6846,6858
0500000US01029,"Cleburne County, Alabama",81,0.011899515,"6,807","6,836","6,888",6718,6738,6752,6761,6771,6783,6800,6828,6860,6880,6903
0500000US01031,"Coffee County, Alabama",512,0.021172773,"24,182","24,463","24,694",22330,22595,22805,22886,22962,23016,23076,23164,23291,23408,23719
0500000US01033,"Colbert County, Alabama",432,0.015595105,"27,701","27,889","28,133",25758,25846,25952,26089,26233,26349,26451,26580,26725,26863,27007
0500000US01035,"Conecuh County, Alabama",73,0.011427677,"6,388","6,420","6,461",7093,7102,7112,7117,7124,7135,7151,7177,7204,7219,7247
0500000US01037,"Coosa County, Alabama",69,0.011496168,"6,002","6,025","6,071",6478,6498,6510,6518,6528,6540,6556,6585,6618,6638,6661
0500000US01039,"Covington County, Alabama",120,0.006445722,"18,617","18,657","18,737",18829,18844,18870,18881,18904,18917,18941,18989,19043,19079,19174
0500000US01041,"Crenshaw County, Alabama",58,0.008894341,"6,521","6,543","6,579",6735,6735,6751,6758,6768,6777,6789,6816,6846,6865,6887
0500000US01043,"Cullman County, Alabama",666,0.0169794,"39,224","39,472","39,890",37054,37037,37149,37220,37324,37438,37569,37792,38034,38236,38565
0500000US01045,"Dale County, Alabama",226,0.009921419,"22,779","22,870","23,005",22677,22843,22882,22958,22982,23006,23034,23098,23165,23211,23276
0500000US01047,"Dallas County, Alabama",68,0.003601504,"18,881","18,903","18,949",20208,20246,20313,20300,20346,20354,20358,20388,20425,20445,20459
0500000US01049,"DeKalb County, Alabama",397,0.012967923,"30,614","30,775","31,011",31109,30886,30945,30984,31033,31094,31166,31281,31427,31568,31694
0500000US01051,"Elmore County, Alabama",536,0.01454506,"36,851","37,091","37,387",32657,32801,32976,33228,33506,33793,34002,34184,34355,34484,34618
0500000US01053,"Escambia County, Alabama",123,0.007368799,"16,692","16,734","16,815",16486,16496,16512,16513,16519,16546,16557,16593,16637,16659,16683
0500000US01055,"Etowah County, Alabama",329,0.006953544,"47,314","47,415","47,643",47454,47499,47551,47579,47582,47603,47641,47723,47824,47884,47921
0500000US01057,"Fayette County, Alabama",45,0.005795981,"7,764","7,778","7,809",8437,8434,8443,8445,8450,8453,8463,8484,8509,8520,8542
0500000US01059,"Franklin County, Alabama",97,0.006969392,"13,918","13,954","14,015",14022,13880,13917,13921,13956,13968,14012,14046,14083,14110,14135
0500000US01061,"Geneva County, Alabama",138,0.011072775,"12,463","12,516","12,601",12687,12713,12735,12745,12761,12777,12801,12850,12906,12943,12994
0500000US01063,"Greene County, Alabama",68,0.016152019,"4,210","4,236","4,278",5007,5004,5018,5029,5041,5055,5074,5105,5139,5163,5191
0500000US01065,"Hale County, Alabama",191,0.025775978,"7,410","7,462","7,601",7655,7640,7662,7683,7702,7724,7748,7793,7848,7893,7943
0500000US01067,"Henry County, Alabama",184,0.020288896,"9,069","9,160","9,253",8891,8946,8997,9023,9047,9073,9105,9153,9209,9252,9298
0500000US01069,"Houston County, Alabama",842,0.017056619,"49,365","49,749","50,207",45319,45604,45820,46279,46598,46873,47127,47436,47785,48120,48463
0500000US01071,"Jackson County, Alabama",260,0.010550663,"24,643","24,745","24,903",24786,24737,24790,24812,24855,24909,24976,25071,25152,25222,25293
0500000US01073,"Jefferson County, Alabama","2,665",0.008651895,"308,025","309,213","310,690",300552,300645,301499,303004,304015,305424,307037,308193,308837,309636,310489
0500000US01075,"Lamar County, Alabama",58,0.00819788,"7,075","7,094","7,133",7354,7357,7363,7365,7368,7372,7379,7395,7417,7425,7437
0500000US01077,"Lauderdale County, Alabama",311,0.006971062,"44,613","44,718","44,924",43791,43927,44026,44285,44420,44450,44643,44831,45458,45614,45722
0500000US01079,"Lawrence County, Alabama",169,0.01109215,"15,236","15,293","15,405",15229,15109,15132,15147,15166,15186,15217,15271,15331,15369,15414
0500000US01081,"Lee County, Alabama","4,261",0.05653143,"75,374","77,640","79,635",62391,63690,64650,65347,66037,66946,67810,68744,70176,71263,73371
0500000US01083,"Limestone County, Alabama","1,513",0.03535625,"42,793","43,368","44,306",34977,35106,35258,35392,35423,35615,35796,36017,36289,36514,36869
0500000US01085,"Lowndes County, Alabama",66,0.013795987,"4,784","4,808","4,850",5140,5145,5153,5158,5166,5178,5196,5225,5259,5280,5305
0500000US01087,"Macon County, Alabama",67,0.00697263,"9,609","9,630","9,676",10259,10266,10274,10275,10278,10280,10287,10305,10327,10337,10356
0500000US01089,"Madison County, Alabama","8,787",0.051521548,"170,550","174,139","179,337",146447,148832,150507,152490,154372,156738,158926,161516,164045,166534,169528
0500000US01091,"Marengo County, Alabama",81,0.008280515,"9,782","9,810","9,863",10237,10267,10280,10284,10291,10297,10319,10358,10395,10417,10441
0500000US01093,"Marion County, Alabama",116,0.008232789,"14,090","14,130","14,206",14737,14585,14607,14621,14634,14647,14668,14711,14759,14783,14855
0500000US01095,"Marshall County, Alabama",467,0.01131134,"41,286","41,492","41,753",40342,40284,40333,40361,40393,40416,40452,40532,40644,40730,40887
0500000US01097,"Mobile County, Alabama","1,663",0.009010473,"184,563","185,298","186,226",178196,179463,180710,181284,181834,182255,182859,183804,184583,185068,185524
0500000US01099,"Monroe County, Alabama",68,0.006711409,"10,132","10,155","10,200",11333,11339,11348,11353,11361,11367,11385,11414,11450,11469,11494
0500000US01101,"Montgomery County, Alabama",830,0.007877379,"105,365","105,714","106,195",101641,102130,102666,103112,103386,103907,104472,104819,105127,105315,105575
0500000US01103,"Morgan County, Alabama",534,0.010017258,"53,308","53,544","53,842",51193,51340,51426,51535,51646,51753,51876,52086,52268,52404,52572
0500000US01105,"Perry County, Alabama",23,0.005846467,"3,934","3,939","3,957",4737,4731,4733,4733,4733,4734,4738,4749,4762,4768,4776
0500000US01107,"Pickens County, Alabama",85,0.009823183,"8,653","8,683","8,738",9483,9493,9508,9515,9525,9537,9557,9596,9636,9661,9693
0500000US01109,"Pike County, Alabama",251,0.015685539,"16,002","16,101","16,253",15267,15373,15458,15882,15956,16007,16057,16128,16233,16305,16422
0500000US01111,"Randolph County, Alabama",123,0.009912959,"12,408","12,450","12,531",11982,12003,12024,12031,12042,12055,12076,12115,12159,12184,12215
0500000US01113,"Russell County, Alabama",392,0.014365289,"27,288","27,487","27,680",24595,25566,26089,26651,26934,27136,27536,27661,27882,28112,28264
0500000US01115,"St. Clair County, Alabama","1,243",0.032705362,"38,006","38,513","39,249",35541,35544,35764,35880,36064,36206,36401,36678,36972,37251,37639
0500000US01117,"Shelby County, Alabama","2,861",0.032021221,"89,347","90,906","92,208",80970,81662,82224,83098,83856,84783,85838,87002,88062,89121,90258
0500000US01119,"Sumter County, Alabama",74,0.011772192,"6,286","6,313","6,360",6786,6787,6798,6805,6814,6825,6846,6876,6916,6942,6973
0500000US01121,"Talladega County, Alabama",543,0.014289474,"38,000","38,231","38,543",37088,37266,37403,37463,37546,37641,37711,37884,38037,38143,38360
0500000US01123,"Tallapoosa County, Alabama",505,0.022227113,"22,720","22,902","23,225",22111,22119,22120,22166,22159,22227,22295,22419,22553,22688,22823
0500000US01125,"Tuscaloosa County, Alabama","2,842",0.027912276,"101,819","103,087","104,661",84872,84550,85267,86126,87085,88406,89125,90592,91782,92786,94220
0500000US01127,"Walker County, Alabama",402,0.013398214,"30,004","30,164","30,406",30816,30748,30803,30836,30877,30925,31003,31129,31272,31355,31482
0500000US01129,"Washington County, Alabama",83,0.010752688,"7,719","7,747","7,802",8407,8420,8439,8454,8469,8489,8513,8556,8600,8627,8664
0500000US01131,"Wilcox County, Alabama",74,0.014052412,"5,266","5,293","5,340",5649,5661,5677,5687,5701,5718,5742,5776,5815,5843,5873
0500000US01133,"Winston County, Alabama",150,0.011514547,"13,027","13,083","13,177",13469,13478,13501,13518,13538,13564,13596,13650,13710,13749,13795
0500000US02013,"Aleutians East Borough, Alaska",1,0.001472754,679,679,680,747,751,751,751,752,752,754,754,754,755,755
0500000US02016,"Aleutians West Census Area, Alaska",8,0.006006006,"1,332","1,336","1,340",1929,1936,1938,1941,1944,1946,1948,1957,1962,1967,1970
0500000US02020,"Anchorage Municipality, Alaska","1,985",0.016695544,"118,894","119,804","120,879",113032,113604,114001,114488,114968,115675,116441,117304,118261,119291,120299
0500000US02050,"Bethel Census Area, Alaska",30,0.00501002,"5,988","6,000","6,018",5919,5937,5959,5971,5980,5999,6010,6022,6034,6033,6048
